Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","152","Chile","5510","Production","0115","Barley","2021","2021","t","157531.24","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","64586","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","9181.4","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0112","Maize (corn)","2020","2020","t","592988","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","67211","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","11810.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0112","Maize (corn)","2021","2021","t","793821.78","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0117","Oats","2020","2020","ha","96994","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0117","Oats","2020","2020","kg/ha","4921.9","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0117","Oats","2020","2020","t","477396","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0117","Oats","2021","2021","ha","112640","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0117","Oats","2021","2021","kg/ha","4663","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0117","Oats","2021","2021","t","525244.63","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2020","2020","ha","948","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2020","2020","kg/ha","4698.5","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2020","2020","t","4455.53","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0116","Rye","2021","2021","ha","951","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0116","Rye","2021","2021","kg/ha","4730","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0116","Rye","2021","2021","t","4498.94","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0111","Wheat","2020","2020","ha","205036","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0111","Wheat","2020","2020","kg/ha","6003.8","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0111","Wheat","2020","2020","t","1230988","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5312","Area harvested","0111","Wheat","2021","2021","ha","226275","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5412","Yield","0111","Wheat","2021","2021","kg/ha","5982.1","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5510","Production","0111","Wheat","2021","2021","t","1353607.94","A","Official figure",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0115","Barley","2020","2020","ha","281919","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0115","Barley","2020","2020","kg/ha","3568.5","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0115","Barley","2020","2020","t","1006020.41","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0115","Barley","2021","2021","ha","265896","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0115","Barley","2021","2021","kg/ha","3684.3","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0115","Barley","2021","2021","t","979627.22","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","41292000","A","Official figure",""
"QCL","Crops and livestock products","159","China","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","6317.8","A","Official figure",""
"QCL","Crops and livestock products","159","China","5510","Production","0112","Maize (corn)","2020","2020","t","260876476.33","A","Official figure",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","43355859","A","Official figure",""
"QCL","Crops and livestock products","159","China","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","6291.2","A","Official figure",""
"QCL","Crops and livestock products","159","China","5510","Production","0112","Maize (corn)","2021","2021","t","272762124","A","Official figure",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0117","Oats","2020","2020","ha","154904","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0117","Oats","2020","2020","kg/ha","3440.6","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0117","Oats","2020","2020","t","532953.84","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0117","Oats","2021","2021","ha","154794","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0117","Oats","2021","2021","kg/ha","3449","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0117","Oats","2021","2021","t","533879.47","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0116","Rye","2020","2020","ha","160756","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0116","Rye","2020","2020","kg/ha","3204.9","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0116","Rye","2020","2020","t","515214.83","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0116","Rye","2021","2021","ha","161124","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0116","Rye","2021","2021","kg/ha","3196.1","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0116","Rye","2021","2021","t","514969.36","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0111","Wheat","2020","2020","ha","23383000","A","Official figure",""
"QCL","Crops and livestock products","159","China","5412","Yield","0111","Wheat","2020","2020","kg/ha","5741.6","A","Official figure",""
"QCL","Crops and livestock products","159","China","5510","Production","0111","Wheat","2020","2020","t","134256000","A","Official figure",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0111","Wheat","2021","2021","ha","23570400","A","Official figure",""
"QCL","Crops and livestock products","159","China","5412","Yield","0111","Wheat","2021","2021","kg/ha","5810.2","A","Official figure",""
"QCL","Crops and livestock products","159","China","5510","Production","0111","Wheat","2021","2021","t","136949000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0115","Barley","2020","2020","ha","281919","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0115","Barley","2020","2020","kg/ha","3568.5","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0115","Barley","2020","2020","t","1006020.41","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0115","Barley","2021","2021","ha","265896","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0115","Barley","2021","2021","kg/ha","3684.3","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0115","Barley","2021","2021","t","979627.22","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","41260000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","6317.7","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0112","Maize (corn)","2020","2020","t","260670000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","43324100","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","6291","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0112","Maize (corn)","2021","2021","t","272552000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0117","Oats","2020","2020","ha","154904","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0117","Oats","2020","2020","kg/ha","3440.6","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0117","Oats","2020","2020","t","532953.84","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0117","Oats","2021","2021","ha","154794","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0117","Oats","2021","2021","kg/ha","3449","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0117","Oats","2021","2021","t","533879.47","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0116","Rye","2020","2020","ha","160756","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0116","Rye","2020","2020","kg/ha","3204.9","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0116","Rye","2020","2020","t","515214.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0116","Rye","2021","2021","ha","161124","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0116","Rye","2021","2021","kg/ha","3196.1","E","Estimated value",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0116","Rye","2021","2021","t","514969.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2020","2020","ha","23380000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2020","2020","kg/ha","5742.1","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2020","2020","t","134250000","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","0111","Wheat","2021","2021","ha","23568400","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5412","Yield","0111","Wheat","2021","2021","kg/ha","5810.6","A","Official figure",""
"QCL","Crops and livestock products","156","China, mainland","5510","Production","0111","Wheat","2021","2021","t","136946000","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0115","Barley","2020","2020","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0115","Barley","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0115","Barley","2021","2021","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0115","Barley","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","32000","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","6452.4","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0112","Maize (corn)","2020","2020","t","206476.33","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","31759","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","6616.2","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0112","Maize (corn)","2021","2021","t","210124","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2020","2020","ha","3000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2020","2020","kg/ha","2000","X","Figure from external organization",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2020","2020","t","6000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","0111","Wheat","2021","2021","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2021","2021","kg/ha","1500","X","Figure from external organization",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","0111","Wheat","2021","2021","t","3000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0115","Barley","2020","2020","ha","2826","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2020","2020","kg/ha","2176.6","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0115","Barley","2020","2020","t","6151","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0115","Barley","2021","2021","ha","2693","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2021","2021","kg/ha","2335.7","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0115","Barley","2021","2021","t","6290","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","345069","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","4036.6","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0112","Maize (corn)","2020","2020","t","1392895.19","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","388901","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3988.2","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0112","Maize (corn)","2021","2021","t","1551015.74","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0117","Oats","2020","2020","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0117","Oats","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0117","Oats","2021","2021","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0117","Oats","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2020","2020","ha","2535","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2020","2020","kg/ha","2483.2","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2020","2020","t","6295","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","0111","Wheat","2021","2021","ha","2600","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2021","2021","kg/ha","2678.8","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2021","2021","t","6965","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","10266","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1766.7","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2020","2020","t","18138","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","10601","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1763.3","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2021","2021","t","18693","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","13000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2020","2020","t","13000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","13000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2021","2021","t","13000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","7717","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1837.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2020","2020","t","14181","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","3462","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1740.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2021","2021","t","6026","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","540000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2177.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2020","2020","t","1175715","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","540000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","2110.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2021","2021","t","1139557","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0115","Barley","2020","2020","ha","66330","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0115","Barley","2020","2020","kg/ha","4907.6","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0115","Barley","2020","2020","t","325520","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0115","Barley","2021","2021","ha","56480","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0115","Barley","2021","2021","kg/ha","5484.6","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0115","Barley","2021","2021","t","309770","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","288400","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","8427.9","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2020","2020","t","2430600","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","287980","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7785.7","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2021","2021","t","2242120","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0117","Oats","2020","2020","ha","19400","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0117","Oats","2020","2020","kg/ha","3407.2","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0117","Oats","2020","2020","t","66100","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0117","Oats","2021","2021","ha","17060","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0117","Oats","2021","2021","kg/ha","3488.9","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0117","Oats","2021","2021","t","59520","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0116","Rye","2020","2020","ha","1060","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0116","Rye","2020","2020","kg/ha","4169.8","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0116","Rye","2020","2020","t","4420","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0116","Rye","2021","2021","ha","510","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0116","Rye","2021","2021","kg/ha","4137.3","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0116","Rye","2021","2021","t","2110","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2020","2020","ha","147840","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2020","2020","kg/ha","5868","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2020","2020","t","867530","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2021","2021","ha","147390","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2021","2021","kg/ha","6696","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2021","2021","t","986930","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","128604","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2000.1","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2020","2020","t","257216.4","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","126035","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1894.1","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2021","2021","t","238721","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0115","Barley","2020","2020","ha","12520","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0115","Barley","2020","2020","kg/ha","2133.4","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0115","Barley","2020","2020","t","26710","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0115","Barley","2021","2021","ha","12830","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0115","Barley","2021","2021","kg/ha","2034.3","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0115","Barley","2021","2021","t","26100","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0117","Oats","2020","2020","ha","330","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0117","Oats","2020","2020","kg/ha","1090.9","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0117","Oats","2020","2020","t","360","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0117","Oats","2021","2021","ha","300","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0117","Oats","2021","2021","kg/ha","1300","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0117","Oats","2021","2021","t","390","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2020","2020","ha","12970","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2020","2020","kg/ha","2671.5","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2020","2020","t","34650","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2021","2021","ha","12320","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2021","2021","kg/ha","2104.7","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2021","2021","t","25930","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0115","Barley","2020","2020","ha","331910","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0115","Barley","2020","2020","kg/ha","5471.9","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0115","Barley","2020","2020","t","1816180","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0115","Barley","2021","2021","ha","326740","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0115","Barley","2021","2021","kg/ha","5353.3","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0115","Barley","2021","2021","t","1749130","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","87230","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","9463.5","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2020","2020","t","825500","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","102440","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","9645.1","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2021","2021","t","988040","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0117","Oats","2020","2020","ha","46740","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0117","Oats","2020","2020","kg/ha","3923","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0117","Oats","2020","2020","t","183360","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0117","Oats","2021","2021","ha","57720","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0117","Oats","2021","2021","kg/ha","3374","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0117","Oats","2021","2021","t","194750","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0116","Rye","2020","2020","ha","31430","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0116","Rye","2020","2020","kg/ha","5483.9","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0116","Rye","2020","2020","t","172360","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0116","Rye","2021","2021","ha","25150","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0116","Rye","2021","2021","kg/ha","5033","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0116","Rye","2021","2021","t","126580","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0111","Wheat","2020","2020","ha","798580","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5412","Yield","0111","Wheat","2020","2020","kg/ha","6138.9","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2020","2020","t","4902410","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5312","Area harvested","0111","Wheat","2021","2021","ha","784780","A","Official figure",""
